mal_id,rank,title,score,episodes,status,media_type,genres,year,popularity,synopsis,studios,rating,image_url,related_anime
52991,1,Sousou no Frieren,9.27,28,finished_airing,tv,"Adventure, Award Winning, Drama, Fantasy, Shounen",2023,106,"During their decade-long quest to defeat the Demon King, the members of the hero's party—Himmel himself, the priest Heiter, the dwarf warrior Eisen, and the elven mage Frieren—forge bonds through adventures and battles, creating unforgettable precious memories for most of them.

However, the time that Frieren spends with her comrades is equivalent to merely a fraction of her life, which has lasted over a thousand years. When the party disbands after their victory, Frieren casually returns to her ""usual"" routine of collecting spells across the continent. Due to her different sense of time, she seemingly holds no strong feelings toward the experiences she went through.

As the years pass, Frieren gradually realizes how her days in the hero's party truly impacted her. Witnessing the deaths of two of her former companions, Frieren begins to regret having taken their presence for granted; she vows to better understand humans and create real personal connections. Although the story of that once memorable journey has long ended, a new tale is about to begin.

[Written by MAL Rewrite]",Madhouse,pg_13,https://myanimelist.net/images/anime/1015/138006l.jpg,"['Yuusha', 'Sousou no Frieren: ●● no Mahou', 'Haru (2024)', 'Sousou no Frieren 2nd Season']"
5114,2,Fullmetal Alchemist: Brotherhood,9.11,64,finished_airing,tv,"Action, Adventure, Drama, Fantasy, Military, Shounen",2009,3,"After a horrific alchemy experiment goes wrong in the Elric household, brothers Edward and Alphonse are left in a catastrophic new reality. Ignoring the alchemical principle banning human transmutation, the boys attempted to bring their recently deceased mother back to life. Instead, they suffered brutal personal loss: Alphonse's body disintegrated while Edward lost a leg and then sacrificed an arm to keep Alphonse's soul in the physical realm by binding it to a hulking suit of armor.

The brothers are rescued by their neighbor Pinako Rockbell and her granddaughter Winry. Known as a bio-mechanical engineering prodigy, Winry creates prosthetic limbs for Edward by utilizing ""automail,"" a tough, versatile metal used in robots and combat armor. After years of training, the Elric brothers set off on a quest to restore their bodies by locating the Philosopher's Stone—a powerful gem that allows an alchemist to defy the traditional laws of Equivalent Exchange.

As Edward becomes an infamous alchemist and gains the nickname ""Fullmetal,"" the boys' journey embroils them in a growing conspiracy that threatens the fate of the world.

[Written by MAL Rewrite]",Bones,r,https://myanimelist.net/images/anime/1208/94745l.jpg,"['Fullmetal Alchemist', 'Fullmetal Alchemist: Brotherhood Specials', 'Fullmetal Alchemist: Brotherhood - 4-koma Gekijou', 'Fullmetal Alchemist: The Sacred Star of Milos']"
9253,3,Steins;Gate,9.07,24,finished_airing,tv,"Drama, Psychological, Sci-Fi, Suspense, Time Travel",2011,14,"Eccentric scientist Rintarou Okabe has a never-ending thirst for scientific exploration. Together with his ditzy but well-meaning friend Mayuri Shiina and his roommate Itaru Hashida, Okabe founds the Future Gadget Laboratory in the hopes of creating technological innovations that baffle the human psyche. Despite claims of grandeur, the only notable ""gadget"" the trio have created is a microwave that has the mystifying power to turn bananas into green goo.

However, when Okabe attends a conference on time travel, he experiences a series of strange events that lead him to believe that there is more to the ""Phone Microwave"" gadget than meets the eye. Apparently able to send text messages into the past using the microwave, Okabe dabbles further with the ""time machine,"" attracting the ire and attention of the mysterious organization SERN.

Due to the novel discovery, Okabe and his friends find themselves in an ever-present danger. As he works to mitigate the damage his invention has caused to the timeline, Okabe fights a battle to not only save his loved ones but also to preserve his degrading sanity.

[Written by MAL Rewrite]",White Fox,pg_13,https://myanimelist.net/images/anime/1935/127974l.webp,"['ChäoS;HEAd', 'Steins;Gate: Oukoubakko no Poriomania', 'Robotics;Notes', 'Steins;Gate: Soumei Eichi no Cognitive Computing', 'ChäoS;Child', 'Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero', 'Occultic;Nine']"
28977,4,Gintama°,9.05,51,finished_airing,tv,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",2015,349,"Gintoki, Shinpachi, and Kagura return as the fun-loving but broke members of the Yorozuya team! Living in an alternate-reality Edo, where swords are prohibited and alien overlords have conquered Japan, they try to thrive on doing whatever work they can get their hands on. However, Shinpachi and Kagura still haven't been paid... Does Gin-chan really spend all that cash playing pachinko?

Meanwhile, when Gintoki drunkenly staggers home one night, an alien spaceship crashes nearby. A fatally injured crew member emerges from the ship and gives Gintoki a strange, clock-shaped device, warning him that it is incredibly powerful and must be safeguarded. Mistaking it for his alarm clock, Gintoki proceeds to smash the device the next morning and suddenly discovers that the world outside his apartment has come to a standstill. With Kagura and Shinpachi at his side, he sets off to get the device fixed; though, as usual, nothing is ever that simple for the Yorozuya team.

Filled with tongue-in-cheek humor and moments of heartfelt emotion, Gintama's fourth season finds Gintoki and his friends facing both their most hilarious misadventures and most dangerous crises yet.

[Written by MAL Rewrite]",Bandai Namco Pictures,pg_13,https://myanimelist.net/images/anime/3/72078l.webp,"[""Gintama': Enchousen"", 'Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue', 'Gintama°: Aizome Kaori-hen', 'Gintama.']"
38524,5,Shingeki no Kyojin Season 3 Part 2,9.05,10,finished_airing,tv,"Action, Drama, Gore, Military, Shounen, Survival, Suspense",2019,20,"Seeking to restore humanity's diminishing hope, the Survey Corps embark on a mission to retake Wall Maria, where the battle against the merciless ""Titans"" takes the stage once again.

Returning to the tattered Shiganshina District that was once his home, Eren Yeager and the Corps find the town oddly unoccupied by Titans. Even after the outer gate is plugged, they strangely encounter no opposition. The mission progresses smoothly until Armin Arlert, highly suspicious of the enemy's absence, discovers distressing signs of a potential scheme against them. 

Shingeki no Kyojin Season 3 Part 2 follows Eren as he vows to take back everything that was once his. Alongside him, the Survey Corps strive—through countless sacrifices—to carve a path towards victory and uncover the secrets locked away in the Yeager family's basement.

[Written by MAL Rewrite]",Wit Studio,r,https://myanimelist.net/images/anime/1517/100633l.jpg,"['Shingeki no Kyojin Season 3', 'Shingeki no Kyojin: The Final Season', 'Shingeki no Kyojin: Chronicle']"
59978,6,Sousou no Frieren 2nd Season,9.05,10,finished_airing,tv,"Adventure, Drama, Fantasy, Shounen",2026,585,"Following the First-Class Mage Exam, the trio—elven mage Frieren, warrior Stark, and first-class mage Fern—gains access to the dangerous Northern Plateau. As the party presses onward toward Aureole, formidable adversaries force Stark to confront his insecurities, solidifying his resolve and his role as the party's frontliner. Meanwhile, Fern continues to cherish the gifts she has been blessed with throughout her life, each a reminder of those she holds dear.

Frieren—still honoring her vow to understand humanity—revisits memories of her journey with the Hero's party and her fleeting encounter with a legendary figure. As she reflects on the passage of time, the elven mage quietly questions whether she has truly changed, yet in the small, almost subtle choices that she makes, there are signs that she might have become more human than she realizes.

[Written by MAL Rewrite]",Madhouse,pg_13,https://myanimelist.net/images/anime/1921/154528l.jpg,"['Sousou no Frieren', 'Sousou no Frieren: Ougonkyou-hen']"
11061,7,Hunter x Hunter (2011),9.03,148,finished_airing,tv,"Action, Adventure, Fantasy, Shounen",2011,8,"Hunters devote themselves to accomplishing hazardous tasks, all from traversing the world's uncharted territories to locating rare items and monsters. Before becoming a Hunter, one must pass the Hunter Examination—a high-risk selection process in which most applicants end up handicapped or worse, deceased.

Ambitious participants who challenge the notorious exam carry their own reason. What drives 12-year-old Gon Freecss is finding Ging, his father and a Hunter himself. Believing that he will meet his father by becoming a Hunter, Gon takes the first step to walk the same path.

During the Hunter Examination, Gon befriends the medical student Leorio Paladiknight, the vindictive Kurapika, and ex-assassin Killua Zoldyck. While their motives vastly differ from each other, they band together for a common goal and begin to venture into a perilous world.

[Written by MAL Rewrite]",Madhouse,pg_13,https://myanimelist.net/images/anime/1337/99013l.jpg,"['Hunter x Hunter', 'Hunter x Hunter: Original Video Animation', 'Hunter x Hunter: Greed Island', 'Hunter x Hunter: Greed Island Final', 'Hunter x Hunter Movie 1: Phantom Rouge', 'Hunter x Hunter Movie 2: The Last Mission', 'Just Awake']"
9969,8,Gintama',9.02,51,finished_airing,tv,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",2011,406,"After a one-year hiatus, Shinpachi Shimura returns to Edo, only to stumble upon a shocking surprise: Gintoki and Kagura, his fellow Yorozuya members, have become completely different characters! Fleeing from the Yorozuya headquarters in confusion, Shinpachi finds that all the denizens of Edo have undergone impossibly extreme changes, in both appearance and personality. Most unbelievably, his sister Otae has married the Shinsengumi chief and shameless stalker Isao Kondou and is pregnant with their first child.

Bewildered, Shinpachi agrees to join the Shinsengumi at Otae and Kondou's request and finds even more startling transformations afoot both in and out of the ranks of the the organization. However, discovering that Vice Chief Toushirou Hijikata has remained unchanged, Shinpachi and his unlikely Shinsengumi ally set out to return the city of Edo to how they remember it.

With even more dirty jokes, tongue-in-cheek parodies, and shameless references, Gintama' follows the Yorozuya team through more of their misadventures in the vibrant, alien-filled world of Edo.

[Written by MAL Rewrite]",Sunrise,pg_13,https://myanimelist.net/images/anime/4/50361l.jpg,"['Gintama', 'SKET Dance', ""Gintama': Enchousen"", 'Gintama: Yorinuki Gintama-san on Theater 2D', 'Gintama on Theater 2D: Baragaki-hen']"
15417,9,Gintama': Enchousen,9.02,13,finished_airing,tv,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",2012,758,"While Gintoki Sakata was away, the Yorozuya found themselves a new leader: Kintoki, Gintoki's golden-haired doppelganger. In order to regain his former position, Gintoki will need the help of those around him, a troubling feat when no one can remember him! Between Kintoki and Gintoki, who will claim the throne as the main character?

In addition, Yorozuya make a trip back down to red-light district of Yoshiwara to aid an elderly courtesan in her search for her long-lost lover. Although the district is no longer in chains beneath the earth's surface, the trio soon learn of the tragic backstories of Yoshiwara's inhabitants that still haunt them. With flashback after flashback, this quest has Yorozuya witnessing everlasting love and protecting it as best they can with their hearts and souls.

[Written by MAL Rewrite]",Sunrise,pg_13,https://myanimelist.net/images/anime/1452/123686l.jpg,"[""Gintama'"", 'Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare', ""Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru"", 'Gintama°', 'Gintama on Theater 2D: Ikkoku Keisei-hen', 'Gintama on Theater 2D: Kintama-hen']"
41467,10,Bleach: Sennen Kessen-hen,8.98,13,finished_airing,tv,"Action, Adventure, Shounen, Supernatural",2022,343,"Substitute Soul Reaper Ichigo Kurosaki spends his days fighting against Hollows, dangerous evil spirits that threaten Karakura Town. Ichigo carries out his quest with his closest allies: Orihime Inoue, his childhood friend with a talent for healing; Yasutora Sado, his high school classmate with superhuman strength; and Uryuu Ishida, Ichigo's Quincy rival.

Ichigo's vigilante routine is disrupted by the sudden appearance of Asguiaro Ebern, a dangerous Arrancar who heralds the return of Yhwach, an ancient Quincy king. Yhwach seeks to reignite the historic blood feud between Soul Reaper and Quincy, and he sets his sights on erasing both the human world and the Soul Society for good.

Yhwach launches a two-pronged invasion into both the Soul Society and Hueco Mundo, the home of Hollows and Arrancar. In retaliation, Ichigo and his friends must fight alongside old allies and enemies alike to end Yhwach's campaign of carnage before the world itself comes to an end.

[Written by MAL Rewrite]",Studio Pierrot,r,https://myanimelist.net/images/anime/1908/135431l.webp,"['Bleach', 'Rapport', 'Bleach: Sennen Kessen-hen - Ketsubetsu-tan', 'Reaper']"
